Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,36.3125,36.5625,35.75,36.28125,22.905138,68710600
2000-06-19,36.28125,36.90625,36,36.84375,23.260258,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.654829,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.469887,160399600
2000-06-22,40.6875,41,39.65625,39.9375,25.213419,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.522902,49811600
2000-06-26,38.75,40.0625,38.75,39.75,25.095032,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.878019,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.917479,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.365072,38449000
2000-06-30,38.53125,40,38.34375,40,25.252859,52356400
2000-07-03,39.84375,40.03125,39.6875,40,25.252859,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.779373,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.548792,47873200
2000-07-07,40.632813,41.4375,40.28125,41,25.88419,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.075298,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.976667,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,25.351513,58370200
2000-07-13,39.40625,40,38.6875,39.96875,25.233139,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.917479,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.680723,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.779373,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,23.082701,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.615381,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.82622,56100600
2000-07-24,36.03125,36.0625,35,35.28125,22.273808,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.780594,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.405741,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.898968,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.99761,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,22.037066,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.681952,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.898968,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.175175,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.820053,38107400
2000-08-07,35.09375,35.5625,34.875,35,22.096252,52741800
2000-08-08,35.03125,37.34375,35,37.0625,23.398355,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.437811,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.92487,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.865677,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.786757,53427000
2000-08-15,36,36.5,35.75,35.8125,22.609198,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.411913,44976200
2000-08-17,35.5625,36,35.28125,35.78125,22.589476,36112800
2000-08-18,35.5625,35.71875,35,35.5,22.411913,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.293537,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.490831,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.333002,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.451378,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.293537,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.510553,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.392189,59400200
2000-08-30,35.34375,35.46875,34.84375,35,22.096252,53498800
2000-08-31,35.4375,36,34.84375,34.90625,22.037066,72575400
2000-09-01,35,35.3125,34.84375,35.09375,22.155447,37629800
2000-09-05,35,35.34375,34.90625,35.0625,22.135721,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.918688,62960800
2000-09-07,35,36.03125,34.71875,35.03125,22.115982,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.879248,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.721409,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.504396,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.543846,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.774418,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.26148,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.886633,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.517956,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.281206,67791400
2000-09-21,32,32.5625,31.78125,32.09375,20.26148,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.965551,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.334225,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.787996,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.136938,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.353943,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,19.038294,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.663437,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.854565,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.499445,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.479723,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.53891,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.104876,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.223238,62066200
2000-10-11,27,28.46875,27,27.875,17.598087,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.164053,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.966766,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.901405,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.921144,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.335445,110536400
2000-10-19,29.21875,31.09375,29,30.9375,19.531513,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.577137,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.610424,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.413137,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.334225,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.340391,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.366287,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.800318,110057600
2000-10-31,34.5,34.75,34,34.4375,21.741135,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.977884,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.194908,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.543846,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.938421,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.254091,104331200
2000-11-08,35.5625,36.1875,34,34.71875,21.918688,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.372461,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.267645,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.971714,83364800
2000-11-14,34,34.90625,33.65625,34.40625,21.721409,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.115982,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.760866,92128600
2000-11-17,34.71875,35,33.898438,34.53125,21.800318,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.20846,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.386015,59487600
2000-11-22,33.03125,34.75,33,34.125,21.543846,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,22.076529,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.31328,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,21.149273,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.53768,98280400
2000-11-30,31,31.03125,28.5,28.6875,18.111032,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.874294,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.815105,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.900194,101734400
2000-12-06,30,30.03125,28.03125,28.34375,17.89402,90560800
2000-12-07,26.71875,27,26.125,26.5625,16.769482,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.183784,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.328058,95576200
2000-12-12,28.90625,30,28.375,29.1875,18.426701,63106000
2000-12-13,30.25,30.25,28.40625,28.625,18.071583,98360400
2000-12-14,28.96875,29.367188,27.6875,27.75,17.519175,71201400
2000-12-15,25.523438,26,23.875,24.59375,15.526566,116899800
2000-12-18,24.5,25,23.5,23.90625,15.092534,107187400
2000-12-19,23.71875,24,22.25,22.40625,14.145551,120271800
2000-12-20,21.40625,22,20.6875,20.75,13.099923,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.711519,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.658501,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.796597,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.658501,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,14.066634,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.691784,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.691784,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.131996,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.289815,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.506834,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.447653,79817600
2001-01-09,25,26.3125,24.875,25.90625,16.355167,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.690571,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.361347,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.887856,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.591915,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.710299,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.519175,109788800
2001-01-19,30,30.71875,29.4375,30.5,19.25531,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.979109,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,19.117208,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.866899,110455000
2001-01-25,31.375,32,30.78125,30.90625,19.511782,85657400
2001-01-26,30.5,32.15625,30.5,32,20.202293,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.360123,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,20.005005,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.275036,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.689346,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,19.196123,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.551243,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.748529,96442000
2001-02-07,31,32.53125,30.90625,32.34375,20.419306,126061800
2001-02-08,31.875,32.25,31,31.125,19.649887,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.663437,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.545076,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.367512,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.426701,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.564806,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,18.091307,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.637545,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.755917,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.420525,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.913748,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.801546,87936800
2001-02-27,29.6875,30.59375,29.335938,29.6875,18.742363,99148600
2001-02-28,29.78125,30.039063,29.09375,29.5,18.623987,84608400
2001-03-01,29.28125,29.75,28.125,29.679688,18.737431,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.89402,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,18.130764,49383600
2001-03-06,29.3125,30,29.1875,29.71875,18.762094,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.156668,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.702906,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.89402,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.394629,114376000
2001-03-13,26.09375,27.375,26,27.09375,17.104876,91035600
2001-03-14,26.25,27.625,26.09375,27,17.045685,90686200
2001-03-15,27.65625,28.039063,26.75,26.84375,16.947046,71638400
2001-03-16,26.25,27.5625,26.242188,27.28125,17.223238,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,17.144325,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.63138,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.802773,124988600
2001-03-22,25.28125,27.03125,25.25,27,17.045685,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.854565,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.696735,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.387243,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.53891,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.479723,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.26269,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.617823,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.8484,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.394629,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.913748,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.736193,92622000
2001-04-09,28.285,28.709999,27.83,28.575001,18.040014,56295600
2001-04-10,28.975,30.045,28.889999,29.84,18.83864,109199400
2001-04-11,30.325001,30.75,29.85,30.02,18.952274,109879600
2001-04-12,29.780001,31.155001,29.674999,31.09,19.62779,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395,19.18902,65857400
2001-04-17,30.26,31.055,30.02,30.74,19.406826,85149200
2001-04-18,31.695,33.154999,31.5,32.715,20.653687,156696400
2001-04-19,32.904999,34.5,32.875,34.02,21.477568,159375600
2001-04-20,35.150002,35.549999,34.25,34.5,21.780594,192919600
2001-04-23,34.055,34.235001,33.450001,34.125,21.543846,92171200
2001-04-24,34.099998,34.965,33.57,33.775002,21.322884,89176600
2001-04-25,33.785,34.895,33.625,34.845001,21.998392,76744000
2001-04-26,35.035,35.5,34.125,34.564999,21.821636,118737600
2001-04-27,34.764999,34.84,33.105,33.560001,21.187151,121572400
2001-04-30,34.264999,34.529999,33.84,33.875,21.386015,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.149918,83702800
2001-05-02,35.5,35.575001,34.674999,34.880001,22.020502,92864400
2001-05-03,34.625,35.09,34.07,34.264999,21.632236,66273400
2001-05-04,34,35.525002,33.98,35.375,22.333002,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.531872,109356200
2001-05-08,35.875,36.049999,35.375,36.029999,22.746511,75084000
2001-05-09,35.619999,35.650002,34.93,35.200001,22.222513,76676600
2001-05-10,35.564999,35.619999,34.98,35,22.096252,64334600
2001-05-11,34.98,35,34.325001,34.700001,21.90686,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.692211,44968000
2001-05-15,34.369999,34.650002,34,34.134998,21.550154,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.831104,91893800
2001-05-17,34.549999,35.07,33.775002,34.084999,21.518608,106984800
2001-05-18,33.845001,34.599998,33.625,34.044998,21.493338,90605400
2001-05-21,34.025002,34.994999,33.875,34.395,21.71431,103491600
2001-05-22,34.724998,35.174999,34.59,35.154999,22.194105,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,22.001556,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.639191,80781600
2001-05-25,35.830002,35.950001,35.18,35.455002,22.383511,52747600
2001-05-29,35.400002,35.875,35.025002,35.169998,22.203577,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.840567,86501800
2001-05-31,34.744999,35.189999,34.200001,34.59,21.837408,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.203577,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.342474,43736600
2001-06-05,35.380001,36.540001,35.25,36.299999,22.916977,89454200
2001-06-06,36.445,36.740002,35.775002,36.18,22.841215,80022800
2001-06-07,36.060001,36.865002,36.040001,36.84,23.257893,66960000
2001-06-08,36.849998,36.875,36.025002,36.595001,23.103214,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.765457,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.752836,66714600
2001-06-13,36.025002,36.150002,35.32,35.345001,22.314054,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.749035,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.471251,108354400
2001-06-18,33.974998,33.98,33.005001,33.439999,21.111389,56846800
2001-06-19,34.105,34.424999,33.424999,33.66,21.250278,63457400
2001-06-20,33.57,34.794998,33.549999,34.705002,21.910015,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.04575,69603800
2001-06-22,35,35.305,34.290001,34.415001,21.726936,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.733253,49215600
2001-06-26,33.91,35.105,33.849998,35.07,22.140451,63077000
2001-06-27,34.93,35.764999,34.68,35.57,22.45611,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.961159,128975600
2001-06-29,36.299999,36.705002,35.700001,36.5,23.043232,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.28565,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001,22.244616,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.625919,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.852552,67467800
2001-07-09,33.099998,33.455002,32.52,32.845001,20.735762,66476600
2001-07-10,32.950001,33.125,32.174999,32.240002,20.353813,66562600
2001-07-11,32.105,33.375,32.099998,33.25,20.991436,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.601311,128078000
2001-07-13,35.700001,36,35.470001,35.669998,22.519249,58934600
2001-07-16,35.724998,36.080002,35.075001,35.59,22.468739,55990800
2001-07-17,35.330002,36.005001,35.07,35.91,22.670752,63241000
2001-07-18,35.299999,35.75,34.935001,35.285,22.276176,57590800
2001-07-19,35.610001,36.5,35.610001,36.285,22.907501,76549400
2001-07-20,34.014999,34.700001,33.970001,34.59,21.837408,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.177689,79999400
2001-07-24,33.5,33.994999,32.849998,33.16,20.93462,67530200
2001-07-25,33.130001,33.759998,32.805,33.740002,21.300793,74065400
2001-07-26,33.560001,33.66,32.75,33.294998,21.019852,77974000
2001-07-27,33.025002,33.125,32.525002,32.735001,20.666313,65396000
2001-07-30,32.825001,33.439999,32.77,32.900002,20.770481,42196400
2001-07-31,33.005001,33.695,32.924999,33.095001,20.893589,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,20.981977,55679000
2001-08-02,33.605,33.77,33.130001,33.724998,21.291325,54198400
2001-08-03,33.650002,33.68,33,33.445,21.114553,43260400
2001-08-06,33.264999,33.560001,32.84,33.064999,20.874647,27831600
2001-08-07,33.02,33.525002,32.994999,33.174999,20.94409,31347800
2001-08-08,33.255001,33.619999,32.244999,32.43,20.473763,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.521114,45536200
2001-08-10,32.384998,32.93,31.450001,32.759998,20.6821,51756400
2001-08-13,32.619999,32.994999,32.375,32.915001,20.779953,32675400
2001-08-14,32.875,33.044998,32.224998,32.345001,20.420092,36481200
2001-08-15,32.355,32.525002,31.6,31.6,19.94977,39503000
2001-08-16,31.42,32.355,31.35,32.310001,20.397995,43905600
2001-08-17,31.889999,32.064999,30.75,30.940001,19.533094,52234200
2001-08-20,30.83,31.375,30.549999,31.35,19.791935,48371200
2001-08-21,31.35,31.6,30.355,30.389999,19.185865,47111800
2001-08-22,30.565001,30.575001,29.540001,30.33,19.147985,78107200
2001-08-23,30.334999,30.764999,29.5,29.559999,18.661867,51813200
2001-08-24,29.799999,31.139999,29.615,31.025,19.586748,63399000
2001-08-27,30.950001,31.68,30.785,31.155001,19.668821,44562800
2001-08-28,31.17,31.475,30.290001,30.370001,19.173231,47422800
2001-08-29,30.525,30.65,29.77,30.125,19.018568,48170000
2001-08-30,29.52,29.83,28.26,28.469999,17.973726,97632000
2001-08-31,28.424999,29.030001,28.15,28.525,18.008444,57900800
2001-09-04,28.594999,29.540001,28.035,28.049999,17.708569,67189200
2001-09-05,28.09,29.195,27.695,28.870001,18.226255,89470600
2001-09-06,28.280001,29.195,27.950001,28.01,17.683321,112356800
2001-09-07,28.055,28.68,27.655001,27.700001,17.487608,89863800
2001-09-10,27.459999,28.975,27.35,28.790001,18.175753,84471800
2001-09-17,27.01,27.549999,26.4,26.455,16.701618,127502000
2001-09-18,26.705,27.5,26.584999,27.16,17.146702,83182600
2001-09-19,27.23,27.35,25.299999,26.934999,17.00465,126950200
2001-09-20,26.174999,26.305,25.334999,25.379999,16.022943,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,15.691494,184976600
2001-09-24,25.325001,26.225,24.934999,26.004999,16.417521,85580200
2001-09-25,26.135,26.5,25.08,25.65,16.193394,84940600
2001-09-26,25.754999,25.9,24.775,25.135,15.868265,58524400
2001-09-27,25.049999,25.34,24,24.98,15.770411,81191200
2001-09-28,24.809999,25.795,24.49,25.584999,16.152369,116641200
2001-10-01,25.469999,26.25,25.205,25.895,16.348076,69999600
2001-10-02,25.815001,26.775,25.780001,26.525,16.745806,80860800
2001-10-03,26.24,28.465,26.200001,28.115,17.749605,97199200
2001-10-04,28.459999,29.200001,28.105,28.219999,17.815891,101778000
2001-10-05,28.08,29,27.469999,28.860001,18.219942,80844400
2001-10-08,28.4,29.325001,28.370001,29.02,18.320951,60605800
2001-10-09,28.75,28.785,27.094999,27.280001,17.222446,99477600
2001-10-10,26.799999,27.875,26.5,27.754999,17.522324,86349200
2001-10-11,27.879999,28.42,27.295,28.16,17.778019,83742600
2001-10-12,27.85,28.32,27.275,28.190001,17.796951,63307000
2001-10-15,27.950001,29.25,27.924999,29.030001,18.327267,68437000
2001-10-16,28.934999,29.455,28.605,29.225,18.450367,66169000
2001-10-17,29.559999,29.65,27.99,28.014999,17.686472,73710600
2001-10-18,28.17,28.790001,27.75,28.375,17.913748,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.276768,91219600
2001-10-22,28.950001,30.09,28.735001,30.08,18.990147,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215,19.075384,80325000
2001-10-24,30.25,30.809999,29.809999,30.66,19.356319,79141400
2001-10-25,30.305,31.299999,29.785,31.280001,19.74774,75318200
2001-10-26,31.16,31.815001,31.040001,31.1,19.634096,64509400
2001-10-29,31.049999,31.1,29.77,29.82,18.82601,55129400
2001-10-30,29.459999,29.77,29.094999,29.440001,18.586115,57395600
2001-10-31,29.65,30.365,29.049999,29.075001,18.355675,64700000
2001-11-01,30.040001,31.125,29.799999,30.92,19.52047,109671200
2001-11-02,30.965,31.51,30.254999,30.700001,19.381582,83360000
2001-11-05,30.93,32.014999,30.875,31.635,19.971861,66401600
2001-11-06,31.35,32.470001,31.08,32.389999,20.448505,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125,20.281206,58899000
2001-11-08,32.23,33.029999,31.83,32.209999,20.334866,74227800
2001-11-09,32.169998,32.825001,31.955,32.605,20.584238,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895,20.767324,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.433367,60159600
2001-11-14,34.115002,34.169998,32.895,32.974998,20.817835,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.871498,77922000
2001-11-16,33.18,33.305,32.474998,32.875,20.754702,59249000
2001-11-19,33.125,33.485001,32.849998,33.27,21.004066,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.644218,65921800
2001-11-21,32.18,32.299999,31.74,32.025002,20.218081,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355,20.426407,15754600
2001-11-26,32.494999,32.855,32.200001,32.57,20.562147,41983600
2001-11-27,32.395,32.535,31.375,31.870001,20.120218,90819000
2001-11-28,31.584999,32.060001,31.365,31.4,19.823496,54536600
2001-11-29,31.559999,32.450001,31.475,32.419998,20.467445,54034400
2001-11-30,32.330002,32.540001,31.965,32.105,20.268579,48234200
2001-12-03,31.915001,32.615002,31.9,32.384998,20.445343,47211800
2001-12-04,32.5,33.040001,32.049999,33,20.833618,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.49651,74243000
2001-12-06,33.990002,34.5,33.775002,34.325001,21.670113,56026200
2001-12-07,34.125,34.419998,33.275002,33.915001,21.411274,42334800
2001-12-10,33.759998,34.224998,33.43,33.529999,21.168207,38367400
2001-12-11,33.830002,34.064999,33.535,33.66,21.250278,54334000
2001-12-12,33.580002,33.990002,33.125,33.974998,21.449154,47884200
2001-12-13,33.564999,34.119999,33.035,33.134998,20.918835,53227800
2001-12-14,33.009998,33.974998,32.965,33.720001,21.288168,43000600
2001-12-17,33.584999,34.555,33.580002,34.490002,21.77429,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.865816,47255200
2001-12-19,34.310001,34.945,34.224998,34.744999,21.935265,56996200
2001-12-20,34.575001,34.625,33.310001,33.380001,21.073517,78585000
2001-12-21,34.005001,34.009998,33.5,33.77,21.319738,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.234507,11701600
2001-12-26,33.709999,34.535,33.695,33.84,21.363924,29328000
2001-12-27,33.990002,34.355,33.630001,33.924999,21.417587,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.423901,28787200
2001-12-31,33.919998,34.240002,33.125,33.125,20.912537,43006200
2002-01-02,33.325001,33.555,32.755001,33.52,21.161898,48124000
2002-01-03,33.555,34.625,33.544998,34.615002,21.853189,67590800
2002-01-04,34.625,34.955002,34.334999,34.450001,21.749035,52731400
2002-01-07,34.875,35.009998,34.174999,34.279999,21.641708,58508800
2002-01-08,34.345001,34.93,34,34.689999,21.900545,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355,21.689049,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.868979,50296600
2002-01-11,34.759998,35.16,34.049999,34.305,21.657484,72993200
2002-01-14,34.150002,34.52,33.869999,34.235001,21.613297,50997800
2002-01-15,34.330002,34.810001,34.25,34.775002,21.954214,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.423901,61955400
2002-01-17,34.264999,35,34.200001,34.93,22.052067,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.865171,107140400
2002-01-22,33.305,33.314999,32.125,32.23,20.347494,76837200
2002-01-23,32.025002,32.355,31.620001,31.870001,20.120218,80403000
2002-01-24,32.049999,32.59,31.9,32.299999,20.391682,83886000
2002-01-25,32.095001,32.424999,31.754999,31.9,20.139164,48981200
2002-01-28,32.115002,32.200001,31.455,31.91,20.14547,41622000
2002-01-29,31.950001,32.25,30.995001,31.16,19.671978,58666000
2002-01-30,31.225,31.450001,30.665001,31.424999,19.839283,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855,20.110746,69566200
2002-02-01,32.075001,32.25,31.235001,31.33,19.779306,63462200
