id,click,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1.0304E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,afbe499f,d787e91b,1,0,15703,320,50,1722,0,35,100084,79
1.0304E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e13a8b96,56f254f5,1,0,15702,320,50,1722,0,35,100084,79
1.0304E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,097ae329,aad45b01,1,0,20980,320,50,2371,0,551,100217,46
1.03041E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f504ee24,8a4875bd,1,0,15707,320,50,1722,0,35,100084,79
1.03041E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,5e3f096f,2347f47a,0f2161f8,a99f214a,11770f1c,24f6b932,1,0,21611,320,50,2480,3,297,100111,61
1.03041E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,e64c2628,ae1b1e3b,1,0,20596,320,50,2161,0,35,100210,157
1.03042E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f2b8caa4,c6263d8a,1,0,15703,320,50,1722,0,35,-1,79
1.03045E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7db94f0b,2203a096,1,0,15702,320,50,1722,0,35,100083,79
1.03048E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,090d3a47,0654b444,0f2161f8,a99f214a,f848bc95,a8735f2a,1,0,20596,320,50,2161,0,35,100034,157
1.03051E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,8c0dcd5a,7801e8d9,0f2161f8,a704daff,b16b2077,b7c5bc1f,4,0,21665,320,50,2493,3,35,-1,117
1.03052E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,555af0b2,e3bb76b5,1,0,21611,320,50,2480,3,297,100111,61
1.03052E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ac77b71a,a5bce124,1,0,15708,320,50,1722,0,35,-1,79
1.03052E+19,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,5bed3a60,05e70df4,1,0,17653,300,250,1994,2,39,-1,33
1.03053E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,10bf9f3b,7801e8d9,0f2161f8,4b4af9d7,caa701b5,b4d21d55,5,0,21665,320,50,2493,3,35,-1,117
1.03055E+19,1,14102100,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dfb2a646,0989142d,1,0,15706,320,50,1722,0,35,-1,79
1.03055E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4ba8c4a6,94a6ac23,1,2,15707,320,50,1722,0,35,100084,79
1.03057E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cad1720a,6569eeb3,1,0,15702,320,50,1722,0,35,100084,79
1.03061E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,d25693ce,1,0,15704,320,50,1722,0,35,-1,79
1.03061E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,8f797f3b,a0f5f879,1,0,15701,320,50,1722,0,35,100084,79
1.03063E+19,0,14102100,1005,0,517b8671,ac5abf20,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,60b85419,86030d43,1,0,19870,320,50,2271,0,687,100075,48
1.03064E+19,0,14102100,1005,0,cd58172f,b9c4ab81,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,18099d3f,7abbbd5c,1,0,20596,320,50,2161,0,35,-1,157
1.03065E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9b845355,7fdd04d2,1,0,15706,320,50,1722,0,35,-1,79
1.03066E+19,1,14102100,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e2ce6261,8e85a0ef,1,0,20966,320,50,2372,0,813,-1,46
1.03067E+19,0,14102100,1002,0,763a42b5,4c26e9ba,50e219e0,ecad2386,7801e8d9,07d7df22,4d04f90f,f9e39822,0dbcc560,0,0,16920,320,50,1899,0,431,-1,117
1.03071E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,78fb6565,c6263d8a,1,0,15705,320,50,1722,0,35,-1,79
1.03071E+18,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,c7f29df3,7801e8d9,0f2161f8,24c3c3fe,ee1d2fbb,ee007ad3,4,0,21665,320,50,2493,3,35,-1,117
1.03073E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,b149d645,2347f47a,8ded1f7a,051c947f,c192eea5,158e4944,1,3,452,320,50,122,3,1319,100205,15
1.03075E+19,1,14102100,1005,0,d6137915,bb1ef334,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9e8d6b51,46d98882,1,0,16920,320,50,1899,0,431,100074,117
1.03075E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4d7ec794,a0f5f879,1,0,15706,320,50,1722,0,35,-1,79
1.03076E+19,1,14102100,1002,0,85f751fd,c4e18dd6,50e219e0,4e02fbd3,7801e8d9,07d7df22,e94347fd,6de2edcc,c207a47d,0,0,21300,320,50,2446,3,171,100228,156
1.0308E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,215a353d,462f0bdf,1,0,20352,320,50,2333,0,39,-1,157
1.03082E+18,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,a957c78d,3919eb94,1,0,18993,320,50,2161,0,35,-1,157
1.03082E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,2a5a7c9d,2347f47a,0f2161f8,e077fd83,fcd596fb,a5bce124,1,2,20632,320,50,2374,3,39,-1,23
1.03082E+19,1,14102100,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d443f6a5,ae5e1424,1,0,20980,320,50,2371,0,551,100217,46
1.03082E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0980110f,e9b8d8d7,1,0,20362,320,50,2333,0,39,-1,157
1.03084E+19,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,f91088de,56e6ab1d,1,0,19016,300,250,2162,2,39,-1,33
1.03088E+19,0,14102100,1005,0,518d6168,92c9e92d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e23bcef8,d787e91b,1,0,18993,320,50,2161,0,35,-1,157
1.03088E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f3eb632a,ef726eae,1,0,15702,320,50,1722,0,35,-1,79
1.03091E+19,0,14102100,1005,0,7697ed3e,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4cd5354c,158e4944,1,0,20352,320,50,2333,0,39,-1,157
1.03093E+18,0,14102100,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0b39131e,5db079b5,1,2,15707,320,50,1722,0,35,-1,79
1.03094E+19,0,14102100,1002,0,85f751fd,c4e18dd6,50e219e0,9a08a110,7801e8d9,07d7df22,7b5c2c3b,51d914de,f9ba9057,0,0,21665,320,50,2493,3,35,-1,117
1.03095E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6c3f69a8,1f0bc64f,1,0,15702,320,50,1722,0,35,100084,79
1.03101E+19,0,14102100,1005,0,d7714196,452bed30,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,7a890a5e,02635b69,1,0,17239,320,50,1973,3,39,-1,23
1.03101E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9d2dd736,5096d134,1,0,15699,320,50,1722,0,35,100084,79
1.03102E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,25615f80,24f6b932,1,0,20366,320,50,2333,0,39,-1,157
1.03103E+19,0,14102100,1005,1,b9b31250,88f7ef6e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ae7c0b77,900981af,1,2,20596,320,50,2161,0,35,-1,157
1.03104E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,527a374e,3223bcfe,1,0,20352,320,50,2333,0,39,-1,157
1.03104E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f8440412,4ea23a13,1,0,15705,320,50,1722,0,35,-1,79
1.03108E+18,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,617a3c56,2203a096,1,0,15702,320,50,1722,0,35,100083,79
1.03109E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,8f8cc2fb,375c3d47,1,0,15704,320,50,1722,0,35,100084,79
1.03112E+19,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,67abfbd3,84ebbcd4,1,0,17653,300,250,1994,2,39,-1,33
1.03113E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c2bce1ee,23885c9e,1,0,15701,320,50,1722,0,35,-1,79
1.03114E+19,1,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,80beab9b,77f57365,1,0,17037,320,50,1934,2,39,-1,16
1.03114E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,a43ff8e6,2ea4f8ba,1,0,21611,320,50,2480,3,297,100111,61
1.03115E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c33f8944,1aa0e912,1,0,15699,320,50,1722,0,35,-1,79
1.03116E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8d2a4bfd,8a4875bd,1,0,20006,320,50,2283,0,163,-1,95
1.03116E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,fc46e1c5,2347f47a,0f2161f8,a99f214a,3bf4bef6,1efdbca1,1,0,12000,320,50,1248,2,39,-1,13
1.03117E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0e0af54f,36d749e5,1,0,15708,320,50,1722,0,35,-1,79
1.03118E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e56d04ce,711ee120,1,0,15703,320,50,1722,0,35,-1,79
1.03119E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,000dcf99,2beaa395,1,0,20366,320,50,2333,0,39,-1,157
1.03119E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ec9b031e,3f3d3fa8,1,0,15705,320,50,1722,0,35,100084,79
1.0312E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2bc8d54f,a5bce124,1,0,15699,320,50,1722,0,35,-1,79
1.03124E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,37f0238e,4ea23a13,1,0,15708,320,50,1722,0,35,-1,79
1.03124E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,c7f29df3,7801e8d9,0f2161f8,e2b91139,e1104d12,a0f5f879,4,0,21665,320,50,2493,3,35,-1,117
1.03124E+18,0,14102100,1005,0,9b124c1e,db7a8013,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c50f5aaf,744ae245,1,0,20596,320,50,2161,0,35,-1,157
1.03124E+19,1,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,38ca6f9d,0d2aee01,1,0,20366,320,50,2333,0,39,-1,157
1.03126E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,568d0ef4,ecb851b2,1,0,15701,320,50,1722,0,35,100084,79
1.03126E+19,0,14102100,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,dc5b6339,8589b55f,1,0,19771,320,50,2227,0,687,100081,48
1.03126E+18,0,14102100,1005,1,e59ef3fc,0a4015b2,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,7ab1f7a7,44956a24,1,2,18993,320,50,2161,0,35,100094,157
1.0313E+19,1,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d2924204,36a30aeb,1,0,17614,320,50,1993,2,1063,-1,33
1.03133E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,1c56b317,542422a7,1,0,19743,320,50,2264,3,427,100000,61
1.03133E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,592dcc7c,d787e91b,1,0,20366,320,50,2333,0,39,-1,157
1.03133E+19,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,302f4cc4,c6263d8a,1,0,17653,300,250,1994,2,39,-1,33
1.03134E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3c08d435,cabc6075,1,0,20366,320,50,2333,0,39,-1,157
1.03135E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,de6b50e2,aaffed8f,1,0,15706,320,50,1722,0,35,100084,79
1.03136E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,01ba17f5,8a4875bd,1,0,15707,320,50,1722,0,35,-1,79
1.03138E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,5e3f096f,2347f47a,0f2161f8,a99f214a,b6fb4f01,cdf6ea96,1,0,21611,320,50,2480,3,297,100111,61
1.03139E+19,0,14102100,1005,0,06a0ac14,77c8e77d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,14a2a14e,5ec45883,1,0,19772,320,50,2227,0,687,-1,48
1.03146E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,ffc6ffd0,7801e8d9,0f2161f8,a167aa83,af0dd4ba,158e4944,4,0,21665,320,50,2493,3,35,100050,117
1.03146E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,7b50efae,a0ffa405,1,0,20596,320,50,2161,0,35,-1,157
1.03147E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,6fe8c981,be74e6fe,1,0,18993,320,50,2161,0,35,-1,157
1.03149E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,20b21606,8a4875bd,1,0,15703,320,50,1722,0,35,-1,79
1.03149E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a64f54d4,36d749e5,1,0,15706,320,50,1722,0,35,-1,79
1.03149E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f8e0c6c8,76dc4769,1,0,16208,320,50,1800,3,167,100075,23
1.03151E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,86831b1c,6332421a,1,0,15705,320,50,1722,0,35,-1,79
1.03155E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9d6d073a,375c3d47,1,0,15706,320,50,1722,0,35,-1,79
1.03156E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,e70b3fd0,2beaa395,1,0,18993,320,50,2161,0,35,-1,157
1.03156E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,de7a1894,16954458,1,0,6616,320,50,576,2,35,-1,32
1.0316E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0b61bc5e,711ee120,1,0,15702,320,50,1722,0,35,-1,79
1.0316E+19,0,14102100,1002,0,887a4754,e3d9ca35,50e219e0,ecad2386,7801e8d9,07d7df22,2b83f968,7a0c5b11,4.04E+178,0,0,16920,320,50,1899,0,431,100075,117
1.0316E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d97d7a6d,5096d134,1,0,15708,320,50,1722,0,35,-1,79
1.03161E+19,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,431245d7,7dc3b26e,1,0,19015,300,250,2162,2,39,-1,33
1.03163E+18,1,14102100,1005,0,4bf5bbe2,6b560cc1,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d96af340,7e4efdcd,1,0,18858,320,50,1882,3,35,-1,13
1.03165E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,cdfb6c82,2347f47a,8ded1f7a,081efdf2,91a23ee7,2891f384,1,0,20382,320,50,1740,3,943,100060,100
1.03168E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e0b1fc12,9c7b6730,1,0,15705,320,50,1722,0,35,100084,79
1.03168E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ff1c4f79,779d90c2,1,0,15703,320,50,1722,0,35,-1,79
1.03169E+19,0,14102100,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ac62d465,8a4875bd,1,0,20009,320,50,2283,0,163,100076,95
1.03172E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,05712d23,9b5ce758,1,0,21611,320,50,2480,3,297,100111,61
1.03172E+19,0,14102100,1005,0,f9c69707,e16ceb4b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b5700164,0bc44f2a,1,0,19665,320,50,2253,2,303,-1,52
1.03172E+19,0,14102100,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5f8feca9,5096d134,1,0,15704,320,50,1722,0,35,100084,79
1.03172E+19,0,14102100,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,3fc31814,a82e0db8,cf19f7f7,0,0,21661,320,50,2446,3,171,100228,156
1.03173E+19,0,14102100,1005,0,1a5c1d83,5dddf09e,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,222d0bcd,be6db1d7,1,0,20352,320,50,2333,0,39,-1,157
1.03173E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d6cc16b0,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
1.03176E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bb2b56ca,c6263d8a,1,0,15704,320,50,1722,0,35,-1,79
1.03178E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,76cb3d08,1,0,15702,320,50,1722,0,35,-1,79
1.0318E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,26b5eea8,78259b0a,1,0,16687,320,50,1872,3,39,-1,23
1.0318E+19,0,14102100,1005,1,85f751fd,c4e18dd6,50e219e0,8be5974d,2347f47a,0f2161f8,db0ba2cc,393a541e,c4cff2ea,1,0,20596,320,50,2161,0,35,-1,157
1.0318E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5d487ae3,779d90c2,1,0,17037,320,50,1934,2,39,-1,16
1.03182E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,38f61ee1,8d5a361f,1,0,20352,320,50,2333,0,39,-1,157
1.03182E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,01e3f9f7,b50d2bf4,1,0,15707,320,50,1722,0,35,-1,79
1.03182E+19,0,14102100,1005,1,0eb72673,d2f72222,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ddb8e6a7,5ec45883,1,0,19771,320,50,2227,0,687,-1,48
1.03184E+18,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,077de383,84ebbcd4,1,0,17653,300,250,1994,2,39,-1,33
1.03186E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,4d5e7e6b,cdfde03b,1,0,20362,320,50,2333,0,39,-1,157
1.03187E+19,0,14102100,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,429b26c6,f063b808,1,0,19015,300,250,2162,2,39,-1,33
1.03192E+19,0,14102100,1005,0,9b124c1e,db7a8013,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a27b4450,44801bc1,1,0,18993,320,50,2161,0,35,-1,157
1.03196E+17,0,14102100,1005,0,fec6e632,ace5b8fd,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,cd6a02c8,8d96a23d,1,2,20366,320,50,2333,0,39,-1,157
1.03196E+19,0,14102100,1005,1,fe8cc448,9166c161,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,974b49fb,d787e91b,1,0,18993,320,50,2161,0,35,-1,157
1.03197E+19,0,14102100,1005,0,83a0ad1a,5c9ae867,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f5902a63,cbb77256,1,0,16615,320,50,1863,3,39,100188,23
1.03201E+19,0,14102100,1005,0,38217daf,449497bc,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b0796dfc,779d90c2,1,0,20345,300,250,2331,2,39,-1,23
1.03203E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,18246a01,86503415,04f5b394,1,0,20634,320,50,2374,3,39,-1,23
1.03209E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,a0a45985,885c7f3f,0f2161f8,a99f214a,9146e9fd,eb9d69e8,1,0,18993,320,50,2161,0,35,-1,157
1.0321E+19,0,14102100,1005,4,240ecdfd,2c5a2165,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6dc10437,76dc4769,1,0,15908,320,50,1752,3,297,100081,82
1.03211E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,47247c4b,2203a096,1,0,15704,320,50,1722,0,35,100084,79
1.03211E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,431b3174,779d90c2,1,0,15705,320,50,1722,0,35,-1,79
1.03215E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4eccf732,277e7b8c,1,0,17614,320,50,1993,2,1063,-1,33
1.03218E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fde22ecf,00b1f3a7,1,0,16687,320,50,1872,3,39,-1,23
1.03218E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b0f7e18a,8a4875bd,1,0,15699,320,50,1722,0,35,100083,79
1.03219E+17,1,14102100,1005,1,c63170c5,a9bba545,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,30eb46ae,d4527c28,1,0,15707,320,50,1722,0,35,-1,79
1.03223E+18,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,4a9ed8c4,d787e91b,1,0,20362,320,50,2333,0,39,-1,157
1.03225E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6f407810,1f0bc64f,1,0,15699,320,50,1722,0,35,-1,79
1.03226E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c76ba12c,711ee120,1,0,15708,320,50,1722,0,35,100083,79
1.03226E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,dcc88f1a,4ea23a13,1,0,20362,320,50,2333,0,39,-1,157
1.03228E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,685d1c4c,2347f47a,8ded1f7a,5aee5ad9,8a014cbb,3bd9e8e7,1,3,15704,320,50,1722,0,35,-1,79
1.03228E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,878d36db,1f0bc64f,1,0,15702,320,50,1722,0,35,100084,79
1.0323E+19,0,14102100,1005,1,5b904c3a,e3bf79b4,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,0314e648,3bc980aa,1,0,17877,320,50,2036,3,47,-1,156
1.03233E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d55aa41c,76dc4769,1,0,15707,320,50,1722,0,35,-1,79
1.03233E+18,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9e3ee347,d787e91b,1,0,15699,320,50,1722,0,35,100084,79
1.03235E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3e84da36,711ee120,1,0,15705,320,50,1722,0,35,-1,79
1.03236E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,1b2dc559,a8d2c4cf,1,0,20596,320,50,2161,0,35,-1,157
1.03239E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,f1cd0776,7801e8d9,0f2161f8,a28db620,38d0d0e6,f07e20f8,4,0,21309,320,50,2449,0,163,100105,91
